Action Detection Results
=======================

Video: /worker/data/30min-re/camera1.mp4
Model: /worker/scripts/config/slowonly_k700_tricks_multistream_optimized.py
Checkpoint: /worker/models/slowonly_k700-pre-r50_8xb8-16x4x1-10e-tricks_ava-kinetics-rgb_20221205-dd652f81.pth
Action Score Threshold: 0.55

Detected Actions:
------------------------------------------------------------------------------------------------------------------------
Time(s)  Frame  Person  Action                         Confidence BBox (x1,y1,x2,y2)            
886.40   8864   0       walk                           0.592      [274.8,134.0,314.8,254.0]     
887.20   8872   0       walk                           0.575      [246.5,134.6,296.7,251.6]     
888.00   8880   0       walk                           0.604      [245.9,142.8,302.4,253.6]     
888.80   8888   0       walk                           0.569      [246.4,133.4,305.6,252.8]     
889.60   8896   1       bend/bow (at the waist)        0.632      [138.8,162.7,203.3,228.9]     
890.40   8904   1       bend/bow (at the waist)        0.674      [140.2,161.2,204.3,231.6]     
890.40   8904   0       stand                          0.610      [243.1,130.9,297.3,254.3]     
891.20   8912   1       bend/bow (at the waist)        0.694      [136.9,162.5,202.9,230.3]     
891.20   8912   0       stand                          0.689      [247.9,135.5,302.8,251.2]     
892.00   8920   1       bend/bow (at the waist)        0.688      [130.6,162.8,203.3,230.8]     
892.00   8920   0       stand                          0.564      [247.0,139.9,300.2,253.9]     
892.80   8928   0       bend/bow (at the waist)        0.694      [134.6,163.9,202.5,231.1]     
893.60   8936   1       bend/bow (at the waist)        0.717      [130.7,164.2,203.0,229.6]     
893.60   8936   1       carry/hold (an object)         0.560      [130.7,164.2,203.0,229.6]     
894.40   8944   0       bend/bow (at the waist)        0.682      [135.3,165.1,203.5,227.8]     
894.40   8944   0       carry/hold (an object)         0.563      [135.3,165.1,203.5,227.8]     
895.20   8952   0       bend/bow (at the waist)        0.764      [132.3,164.1,202.8,230.1]     
895.20   8952   0       carry/hold (an object)         0.612      [132.3,164.1,202.8,230.1]     
896.00   8960   0       bend/bow (at the waist)        0.638      [215.7,150.3,266.8,240.5]     
896.00   8960   1       bend/bow (at the waist)        0.795      [133.4,164.3,201.1,229.9]     
896.00   8960   1       carry/hold (an object)         0.632      [133.4,164.3,201.1,229.9]     
896.80   8968   0       bend/bow (at the waist)        0.715      [125.8,146.1,187.9,226.0]     
896.80   8968   1       bend/bow (at the waist)        0.647      [216.7,151.1,267.5,240.3]     
896.80   8968   0       carry/hold (an object)         0.659      [125.8,146.1,187.9,226.0]     
897.60   8976   0       bend/bow (at the waist)        0.553      [123.2,133.4,177.4,229.9]     
897.60   8976   1       bend/bow (at the waist)        0.733      [169.1,158.7,252.3,240.5]     
897.60   8976   0       carry/hold (an object)         0.622      [123.2,133.4,177.4,229.9]     
897.60   8976   1       carry/hold (an object)         0.571      [169.1,158.7,252.3,240.5]     
898.40   8984   0       bend/bow (at the waist)        0.672      [172.1,160.3,252.2,240.2]     
899.20   8992   1       bend/bow (at the waist)        0.635      [171.6,164.1,242.4,231.1]     
899.20   8992   1       carry/hold (an object)         0.558      [171.6,164.1,242.4,231.1]     
900.00   9000   0       bend/bow (at the waist)        0.613      [174.3,160.1,244.0,233.8]     
900.00   9000   1       bend/bow (at the waist)        0.640      [80.4,145.0,140.9,228.0]      
900.00   9000   0       carry/hold (an object)         0.551      [174.3,160.1,244.0,233.8]     
900.80   9008   0       bend/bow (at the waist)        0.652      [173.5,160.4,241.1,232.0]     
900.80   9008   1       bend/bow (at the waist)        0.606      [78.3,144.1,131.3,237.5]      
900.80   9008   0       carry/hold (an object)         0.597      [173.5,160.4,241.1,232.0]     
901.60   9016   0       bend/bow (at the waist)        0.628      [79.7,147.0,133.4,235.0]      
901.60   9016   1       bend/bow (at the waist)        0.679      [173.9,160.4,242.2,232.0]     
901.60   9016   1       carry/hold (an object)         0.550      [173.9,160.4,242.2,232.0]     
902.40   9024   0       bend/bow (at the waist)        0.685      [172.8,158.5,239.3,232.2]     
902.40   9024   1       bend/bow (at the waist)        0.661      [81.4,144.8,133.9,235.5]      
903.20   9032   0       bend/bow (at the waist)        0.603      [78.1,136.5,129.2,245.3]      
903.20   9032   1       bend/bow (at the waist)        0.553      [172.2,151.2,253.8,235.7]     
903.20   9032   0       carry/hold (an object)         0.604      [78.1,136.5,129.2,245.3]      
903.20   9032   1       carry/hold (an object)         0.596      [172.2,151.2,253.8,235.7]     
904.00   9040   1       stand                          0.651      [79.9,128.3,142.8,235.4]      
904.00   9040   0       carry/hold (an object)         0.611      [234.5,139.0,294.5,250.1]     
904.00   9040   1       carry/hold (an object)         0.683      [79.9,128.3,142.8,235.4]      
904.80   9048   1       stand                          0.640      [84.4,124.8,153.1,237.0]      
904.80   9048   0       carry/hold (an object)         0.688      [175.5,152.8,281.6,248.5]     
904.80   9048   1       carry/hold (an object)         0.700      [84.4,124.8,153.1,237.0]      
905.60   9056   0       stand                          0.661      [74.7,116.2,164.7,234.9]      
905.60   9056   1       stand                          0.596      [197.9,134.7,286.9,249.1]     
905.60   9056   0       carry/hold (an object)         0.646      [74.7,116.2,164.7,234.9]      
905.60   9056   1       carry/hold (an object)         0.668      [197.9,134.7,286.9,249.1]     
906.40   9064   0       stand                          0.606      [97.5,123.6,185.3,226.2]      
906.40   9064   1       stand                          0.609      [233.7,125.9,278.2,246.2]     
906.40   9064   0       carry/hold (an object)         0.652      [97.5,123.6,185.3,226.2]      
906.40   9064   1       carry/hold (an object)         0.697      [233.7,125.9,278.2,246.2]     
906.40   9064   2       carry/hold (an object)         0.595      [127.6,125.9,138.4,142.9]     
907.20   9072   0       carry/hold (an object)         0.626      [127.6,127.4,216.4,224.6]     
907.20   9072   1       carry/hold (an object)         0.663      [238.9,134.5,297.3,253.0]     
908.00   9080   0       bend/bow (at the waist)        0.610      [200.1,141.2,285.3,247.3]     
908.00   9080   1       stand                          0.575      [125.8,132.8,188.5,231.4]     
908.00   9080   0       carry/hold (an object)         0.629      [200.1,141.2,285.3,247.3]     
908.80   9088   1       bend/bow (at the waist)        0.647      [222.8,158.1,291.4,247.5]     
908.80   9088   0       stand                          0.629      [125.0,135.3,180.7,225.8]     
908.80   9088   1       carry/hold (an object)         0.601      [222.8,158.1,291.4,247.5]     
909.60   9096   1       bend/bow (at the waist)        0.577      [220.9,161.4,290.5,239.5]     
909.60   9096   0       stand                          0.689      [128.5,137.2,182.3,226.2]     
909.60   9096   1       carry/hold (an object)         0.564      [220.9,161.4,290.5,239.5]     
910.40   9104   0       stand                          0.786      [127.5,134.7,180.7,226.8]     
911.20   9112   0       stand                          0.736      [128.2,135.8,180.3,227.4]     
911.20   9112   1       carry/hold (an object)         0.626      [215.2,150.5,290.0,237.9]     
912.00   9120   1       bend/bow (at the waist)        0.583      [219.6,151.6,291.3,231.9]     
912.00   9120   0       stand                          0.634      [127.4,135.9,181.5,221.8]     
912.00   9120   1       carry/hold (an object)         0.626      [219.6,151.6,291.3,231.9]     
912.80   9128   1       bend/bow (at the waist)        0.625      [210.3,158.0,292.9,246.8]     
912.80   9128   1       carry/hold (an object)         0.614      [210.3,158.0,292.9,246.8]     
913.60   9136   1       bend/bow (at the waist)        0.587      [208.8,160.8,296.9,249.1]     
913.60   9136   0       stand                          0.566      [116.7,138.7,184.1,227.6]     
913.60   9136   1       carry/hold (an object)         0.597      [208.8,160.8,296.9,249.1]     
914.40   9144   1       bend/bow (at the waist)        0.559      [215.3,156.7,295.2,251.0]     
914.40   9144   0       stand                          0.622      [116.7,138.2,183.8,227.1]     
915.20   9152   1       stand                          0.566      [114.5,136.5,185.6,227.3]     
915.20   9152   0       carry/hold (an object)         0.564      [211.7,158.5,291.9,249.4]     
916.00   9160   0       stand                          0.566      [115.4,137.1,184.4,226.8]     
916.00   9160   1       carry/hold (an object)         0.561      [214.0,158.6,290.4,249.2]     
916.80   9168   1       bend/bow (at the waist)        0.595      [202.0,151.1,283.1,242.1]     
916.80   9168   1       carry/hold (an object)         0.566      [202.0,151.1,283.1,242.1]     
917.60   9176   0       bend/bow (at the waist)        0.620      [204.5,153.6,291.9,248.5]     
917.60   9176   0       carry/hold (an object)         0.607      [204.5,153.6,291.9,248.5]     
918.40   9184   0       carry/hold (an object)         0.624      [95.8,136.8,147.3,224.7]      
918.40   9184   1       carry/hold (an object)         0.638      [266.4,139.2,324.7,253.7]     
919.20   9192   0       carry/hold (an object)         0.650      [87.6,122.5,136.0,231.6]      
919.20   9192   1       carry/hold (an object)         0.643      [278.7,134.0,328.8,253.9]     
920.00   9200   0       carry/hold (an object)         0.653      [107.8,121.2,148.8,228.4]     
920.00   9200   1       carry/hold (an object)         0.631      [280.9,133.2,340.4,255.8]     
920.80   9208   1       stand                          0.573      [298.7,133.2,359.2,254.4]     
920.80   9208   0       carry/hold (an object)         0.708      [122.4,123.6,165.3,227.4]     
920.80   9208   1       carry/hold (an object)         0.696      [298.7,133.2,359.2,254.4]     
921.60   9216   1       stand                          0.695      [302.6,129.6,360.5,252.6]     
921.60   9216   0       carry/hold (an object)         0.708      [123.9,126.1,165.3,228.1]     
921.60   9216   1       carry/hold (an object)         0.670      [302.6,129.6,360.5,252.6]     
922.40   9224   1       stand                          0.765      [311.8,124.1,360.2,255.1]     
922.40   9224   0       carry/hold (an object)         0.663      [120.7,126.6,168.1,225.4]     
922.40   9224   1       carry/hold (an object)         0.713      [311.8,124.1,360.2,255.1]     
923.20   9232   0       stand                          0.702      [311.6,125.3,359.3,254.7]     
923.20   9232   0       carry/hold (an object)         0.666      [311.6,125.3,359.3,254.7]     
923.20   9232   1       carry/hold (an object)         0.602      [117.0,121.3,163.4,228.0]     
924.00   9240   0       carry/hold (an object)         0.686      [310.1,130.5,360.4,254.9]     
924.00   9240   1       carry/hold (an object)         0.587      [102.0,125.2,153.4,228.5]     
924.80   9248   0       carry/hold (an object)         0.578      [101.2,132.8,172.6,229.6]     
924.80   9248   1       carry/hold (an object)         0.672      [314.7,134.8,371.9,254.6]     
925.60   9256   0       carry/hold (an object)         0.557      [96.3,132.0,163.2,231.1]      
925.60   9256   1       carry/hold (an object)         0.638      [282.2,133.9,337.9,255.0]     
926.40   9264   1       stand                          0.625      [261.5,146.5,316.7,255.1]     
926.40   9264   1       carry/hold (an object)         0.666      [261.5,146.5,316.7,255.1]     
927.20   9272   1       stand                          0.581      [265.3,139.9,317.6,254.5]     
927.20   9272   1       carry/hold (an object)         0.584      [265.3,139.9,317.6,254.5]     
928.00   9280   0       carry/hold (an object)         0.620      [267.4,145.0,327.1,251.8]     
928.80   9288   0       walk                           0.632      [283.2,138.5,356.6,255.0]     
928.80   9288   0       carry/hold (an object)         0.586      [283.2,138.5,356.6,255.0]     
928.80   9288   1       carry/hold (an object)         0.573      [100.0,141.8,196.0,231.4]     
929.60   9296   0       walk                           0.693      [328.3,129.5,397.4,252.6]     
929.60   9296   1       carry/hold (an object)         0.652      [118.8,126.4,172.5,228.5]     
930.40   9304   1       bend/bow (at the waist)        0.597      [123.5,129.0,182.8,228.9]     
930.40   9304   0       walk                           0.667      [319.5,123.6,392.6,252.8]     
930.40   9304   1       carry/hold (an object)         0.649      [123.5,129.0,182.8,228.9]     
931.20   9312   0       bend/bow (at the waist)        0.770      [122.1,150.5,204.6,226.9]     
931.20   9312   1       walk                           0.778      [278.1,115.1,331.8,251.9]     
931.20   9312   0       carry/hold (an object)         0.648      [122.1,150.5,204.6,226.9]     
