Action Detection Results
=======================

Video: /worker/data/30min-re/camera6.mp4
Model: /worker/scripts/config/slowonly_k700_tricks_multistream_optimized.py
Checkpoint: /worker/models/slowonly_k700-pre-r50_8xb8-16x4x1-10e-tricks_ava-kinetics-rgb_20221205-dd652f81.pth
Action Score Threshold: 0.55

Detected Actions:
------------------------------------------------------------------------------------------------------------------------
Time(s)  Frame  Person  Action                         Confidence BBox (x1,y1,x2,y2)            
1524.80  15248  0       carry/hold (an object)         0.610      [221.7,127.4,252.1,173.3]     
1525.60  15256  0       stand                          0.555      [221.1,121.4,251.4,172.8]     
1525.60  15256  0       carry/hold (an object)         0.633      [221.1,121.4,251.4,172.8]     
1526.40  15264  1       walk                           0.641      [75.1,64.3,88.4,115.9]        
1526.40  15264  0       carry/hold (an object)         0.612      [227.3,118.7,260.4,193.8]     
1527.20  15272  0       carry/hold (an object)         0.622      [230.0,120.9,260.6,192.9]     
1528.00  15280  0       carry/hold (an object)         0.605      [229.5,119.8,261.1,186.3]     
1528.80  15288  0       carry/hold (an object)         0.625      [228.4,118.5,262.8,192.3]     
1529.60  15296  0       carry/hold (an object)         0.588      [228.5,119.1,259.6,194.5]     
1530.40  15304  0       carry/hold (an object)         0.664      [228.5,124.5,259.5,191.4]     
1532.00  15320  0       carry/hold (an object)         0.616      [228.6,125.6,261.7,189.1]     
1532.80  15328  0       carry/hold (an object)         0.618      [229.5,124.2,258.8,192.6]     
1533.60  15336  0       bend/bow (at the waist)        0.592      [229.3,125.8,261.8,193.2]     
1535.20  15352  0       walk                           0.865      [346.0,72.4,380.0,142.8]      
1535.20  15352  1       walk                           0.597      [231.1,114.5,261.2,182.3]     
1535.20  15352  1       carry/hold (an object)         0.553      [231.1,114.5,261.2,182.3]     
1536.00  15360  0       walk                           0.829      [374.1,78.7,400.2,150.3]      
1536.00  15360  1       walk                           0.748      [244.9,106.3,279.0,196.5]     
1536.00  15360  1       carry/hold (an object)         0.634      [244.9,106.3,279.0,196.5]     
1536.80  15368  0       walk                           0.819      [401.2,80.0,430.4,154.9]      
1536.80  15368  1       walk                           0.816      [271.0,106.5,304.4,202.1]     
1536.80  15368  1       carry/hold (an object)         0.634      [271.0,106.5,304.4,202.1]     
1537.60  15376  0       walk                           0.851      [287.8,111.2,327.4,206.7]     
1537.60  15376  1       walk                           0.810      [425.1,84.0,450.9,161.3]      
1537.60  15376  0       carry/hold (an object)         0.613      [287.8,111.2,327.4,206.7]     
1538.40  15384  0       walk                           0.864      [295.1,115.4,330.9,213.0]     
1538.40  15384  1       walk                           0.795      [428.7,104.8,454.9,213.1]     
1538.40  15384  0       carry/hold (an object)         0.643      [295.1,115.4,330.9,213.0]     
1539.20  15392  0       walk                           0.802      [297.5,120.9,336.8,221.5]     
1539.20  15392  1       walk                           0.822      [377.1,124.8,424.2,219.9]     
1539.20  15392  0       carry/hold (an object)         0.634      [297.5,120.9,336.8,221.5]     
1540.00  15400  0       walk                           0.767      [290.9,124.1,327.7,227.5]     
1540.00  15400  1       walk                           0.819      [340.1,125.7,376.1,227.7]     
1540.00  15400  0       carry/hold (an object)         0.586      [290.9,124.1,327.7,227.5]     
1540.80  15408  0       walk                           0.774      [298.9,133.6,341.9,237.0]     
1540.80  15408  1       walk                           0.758      [275.7,126.2,310.7,233.0]     
1541.60  15416  0       walk                           0.608      [261.1,136.7,302.1,245.5]     
1542.40  15424  0       stand                          0.635      [248.7,131.9,283.3,238.1]     
1542.40  15424  1       walk                           0.787      [222.3,140.5,253.1,249.4]     
1543.20  15432  0       stand                          0.778      [245.8,131.7,283.7,234.8]     
1543.20  15432  1       walk                           0.821      [175.3,144.4,228.0,254.7]     
1543.20  15432  1       carry/hold (an object)         0.552      [175.3,144.4,228.0,254.7]     
1544.00  15440  1       stand                          0.869      [248.2,131.5,283.6,236.9]     
1544.00  15440  0       walk                           0.831      [148.0,145.5,196.1,252.9]     
1544.00  15440  0       carry/hold (an object)         0.647      [148.0,145.5,196.1,252.9]     
1544.80  15448  0       stand                          0.855      [244.3,131.3,283.9,234.7]     
1544.80  15448  1       walk                           0.835      [129.6,149.5,167.8,253.5]     
1544.80  15448  1       carry/hold (an object)         0.628      [129.6,149.5,167.8,253.5]     
1545.60  15456  0       stand                          0.845      [244.3,130.8,283.5,237.2]     
1545.60  15456  1       walk                           0.845      [142.1,149.8,191.0,255.7]     
1545.60  15456  1       carry/hold (an object)         0.649      [142.1,149.8,191.0,255.7]     
1546.40  15464  0       stand                          0.878      [243.7,132.0,282.7,234.6]     
1546.40  15464  1       walk                           0.859      [157.4,145.7,201.5,254.2]     
1546.40  15464  1       carry/hold (an object)         0.660      [157.4,145.7,201.5,254.2]     
1547.20  15472  1       stand                          0.843      [249.2,129.5,284.3,236.4]     
1547.20  15472  0       walk                           0.834      [171.1,138.7,217.4,251.3]     
1547.20  15472  0       carry/hold (an object)         0.575      [171.1,138.7,217.4,251.3]     
1548.00  15480  1       stand                          0.838      [249.8,127.0,287.3,234.9]     
1548.00  15480  0       walk                           0.835      [157.2,139.0,208.8,247.1]     
1548.80  15488  1       stand                          0.605      [251.3,127.9,288.3,236.4]     
1548.80  15488  0       walk                           0.844      [144.8,139.0,190.4,247.8]     
1549.60  15496  1       walk                           0.827      [116.9,142.3,164.9,248.8]     
1550.40  15504  1       walk                           0.696      [74.9,147.9,109.1,212.9]      
1551.20  15512  0       stand                          0.617      [226.8,122.6,264.2,221.9]     
1552.00  15520  0       stand                          0.667      [227.9,121.2,261.9,223.7]     
1552.00  15520  0       carry/hold (an object)         0.611      [227.9,121.2,261.9,223.7]     
1552.80  15528  0       stand                          0.678      [227.1,119.4,263.7,221.8]     
1552.80  15528  0       carry/hold (an object)         0.611      [227.1,119.4,263.7,221.8]     
1553.60  15536  0       stand                          0.715      [228.2,124.6,266.1,222.5]     
1553.60  15536  0       carry/hold (an object)         0.625      [228.2,124.6,266.1,222.5]     
1554.40  15544  0       stand                          0.694      [225.4,126.8,271.7,221.5]     
1554.40  15544  0       carry/hold (an object)         0.567      [225.4,126.8,271.7,221.5]     
1555.20  15552  0       stand                          0.721      [228.1,125.6,272.0,222.4]     
1555.20  15552  1       walk                           0.791      [427.2,85.4,455.0,159.1]      
1556.00  15560  0       stand                          0.625      [229.7,128.4,270.8,222.3]     
1556.00  15560  1       walk                           0.824      [399.8,78.7,428.3,154.0]      
1556.80  15568  0       stand                          0.675      [221.4,125.7,259.8,222.2]     
1556.80  15568  1       walk                           0.858      [360.1,76.2,393.0,145.6]      
1557.60  15576  0       stand                          0.741      [229.9,124.4,266.8,226.8]     
1558.40  15584  0       stand                          0.687      [236.6,124.6,268.6,227.5]     
1559.20  15592  0       stand                          0.622      [235.6,125.1,266.6,228.2]     
1560.00  15600  0       bend/bow (at the waist)        0.573      [232.6,132.5,271.8,226.1]     
1560.00  15600  1       walk                           0.560      [17.4,142.1,49.3,204.1]       
1560.80  15608  0       bend/bow (at the waist)        0.568      [230.9,133.5,274.9,226.0]     
1560.80  15608  1       walk                           0.618      [81.0,139.7,112.8,210.0]      
1561.60  15616  0       bend/bow (at the waist)        0.613      [229.7,135.5,275.7,225.4]     
1561.60  15616  1       walk                           0.803      [135.5,137.1,190.0,247.7]     
1562.40  15624  0       walk                           0.576      [199.9,142.4,241.3,249.2]     
1563.20  15632  1       bend/bow (at the waist)        0.556      [231.9,135.0,272.4,224.4]     
1563.20  15632  0       walk                           0.575      [260.5,141.4,310.0,248.6]     
1563.20  15632  0       carry/hold (an object)         0.558      [260.5,141.4,310.0,248.6]     
1564.00  15640  0       bend/bow (at the waist)        0.572      [229.0,130.8,273.3,223.0]     
1564.00  15640  1       walk                           0.635      [315.9,139.4,364.2,246.2]     
1564.00  15640  1       carry/hold (an object)         0.620      [315.9,139.4,364.2,246.2]     
1564.80  15648  0       bend/bow (at the waist)        0.623      [226.4,130.7,267.7,223.7]     
1564.80  15648  1       walk                           0.713      [381.6,135.7,414.4,218.0]     
1564.80  15648  1       carry/hold (an object)         0.584      [381.6,135.7,414.4,218.0]     
1565.60  15656  0       bend/bow (at the waist)        0.602      [227.5,133.4,269.8,223.1]     
1565.60  15656  1       walk                           0.720      [430.5,133.5,454.4,215.6]     
1565.60  15656  2       walk                           0.552      [71.2,61.6,89.4,99.6]         
1566.40  15664  0       bend/bow (at the waist)        0.658      [226.5,131.7,267.7,223.0]     
1566.40  15664  0       carry/hold (an object)         0.562      [226.5,131.7,267.7,223.0]     
1567.20  15672  0       bend/bow (at the waist)        0.630      [227.7,137.1,268.5,223.0]     
1568.00  15680  0       touch (an object)              0.554      [223.9,138.3,263.1,224.2]     
1568.80  15688  0       stand                          0.572      [219.2,136.7,254.6,229.1]     
1569.60  15696  0       stand                          0.646      [217.8,136.4,255.4,226.9]     
1570.40  15704  0       stand                          0.703      [215.7,136.9,250.5,228.5]     
1571.20  15712  0       stand                          0.722      [213.4,139.8,249.8,228.6]     
1572.00  15720  0       stand                          0.708      [213.3,140.5,247.6,227.0]     
1572.80  15728  0       stand                          0.706      [211.7,137.6,248.2,227.6]     
1573.60  15736  0       stand                          0.715      [211.9,137.7,248.3,227.3]     
1574.40  15744  0       stand                          0.703      [211.6,139.2,248.2,226.6]     
1575.20  15752  0       stand                          0.657      [213.0,138.9,248.0,227.1]     
1576.00  15760  0       stand                          0.692      [216.2,132.3,250.3,229.9]     
1576.80  15768  0       stand                          0.700      [214.3,129.8,257.2,229.2]     
1577.60  15776  0       stand                          0.642      [214.4,130.3,257.0,228.9]     
1578.40  15784  0       walk                           0.621      [205.8,125.9,256.8,232.5]     
1579.20  15792  0       walk                           0.779      [191.5,125.2,224.5,235.0]     
1580.00  15800  0       walk                           0.737      [163.1,121.4,209.7,227.0]     
1580.80  15808  0       carry/hold (an object)         0.586      [158.7,121.4,203.9,220.5]     
1581.60  15816  0       stand                          0.702      [169.4,121.2,214.5,215.5]     
1581.60  15816  0       carry/hold (an object)         0.599      [169.4,121.2,214.5,215.5]     
